embedding_x,embedding_y,cluster
4.8816013,22.158043,3
7.2657394,6.333036,0
-1.6544756,14.039887,5
2.119441,21.884378,3
16.25367,1.6222777,7
5.294053,21.919945,3
11.852316,1.1687737,7
13.3878,19.700277,8
0.81762093,14.222852,5
-1.3103154,15.52966,5
6.69697,7.4254017,0
11.776872,4.72147,0
-2.1166852,-5.8518443,1
-5.0764055,-0.37030432,4
14.961368,4.6831694,7
12.056532,12.043466,0
4.783778,22.163351,3
-3.5598059,-2.8894331,4
1.2162511,-14.959364,1
10.329753,6.2896967,0
14.923273,-2.8888679,2
-1.1561528,15.839623,5
0.38300964,-10.920887,1
15.9742,2.7312214,7
-1.7106638,14.102819,5
-0.62719005,-7.9124618,1
0.8948171,14.784667,5
-0.26490167,-8.599876,1
0.73059356,20.666336,3
11.162781,6.4631634,0
1.232964,-15.002494,1
-7.091529,8.86133,6
-0.32894734,-8.504914,1
7.8759108,15.287467,8
4.941225,22.121729,3
-7.0918036,8.768057,6
-2.3441706,12.73441,5
7.922992,15.079869,8
-4.1301312,-1.6977699,4
0.08855232,19.336214,3
-1.0582187,16.183243,5
-7.060174,8.977386,6
0.8639058,14.807601,5
-2.2908459,12.7052355,5
12.088644,12.008586,0
2.444821,21.10558,3
2.050569,21.85533,3
11.289131,6.5479264,0
15.239954,4.0118713,7
14.917714,4.6369195,7
12.447988,11.338592,0
10.664,6.617581,0
1.0511718,19.813963,3
-5.229123,-0.09450728,4
-0.24838974,-8.615308,1
-7.042553,9.004123,6
0.11110809,19.35185,3
7.9636755,15.184207,8
14.831701,-3.8578033,2
-4.2936397,-1.2532407,4
2.893677,21.727476,3
1.2771183,-15.080796,1
0.42661083,19.011309,3
-2.250199,12.784065,5
14.8174095,-3.457245,2
-1.0298808,16.181501,5
-0.268658,-8.6102,1
0.8138332,14.2314,5
-1.6779518,13.67888,5
0.4037408,17.680294,5
0.09331891,19.34956,3
14.260408,19.986248,8
-0.8286569,-7.6255746,1
-1.6755207,14.120138,5
-1.3700064,-7.014619,1
5.974737,21.37295,3
-2.3305132,12.714971,5
5.139967,22.022818,3
-4.9125953,-0.45104146,4
2.234461,21.031334,3
12.727985,20.37427,8
-7.079633,8.960108,6
16.049303,2.431479,7
-5.2157726,-0.10186164,4
1.4141589,17.144354,5
12.562381,11.136525,0
12.106787,6.171764,0
15.9194,3.1007278,7
2.8906116,21.71266,3
-0.40951625,-8.3841,1
0.09534171,19.366388,3
-2.300739,-5.6100903,1
7.0111256,6.3359547,0
15.954378,3.0771587,7
-0.35595396,-8.488471,1
-1.2934407,-7.1225333,1
0.8685468,14.796551,5
-7.045423,9.10562,6
11.302517,6.5220327,0
11.14265,6.417904,0
12.43383,11.328409,0
0.5038588,15.963276,5
0.114657745,19.331915,3
12.496889,11.247338,0
-0.23879552,-8.629888,1
16.199272,1.704306,7
1.2429649,-15.027813,1
6.884691,6.4479237,0
12.559773,11.149974,0
11.80547,0.614357,7
1.703566,21.206568,3
13.265218,20.624413,8
-5.2319317,-0.10317085,4
7.712982,15.571916,8
-3.5520303,-2.9443982,4
12.990226,20.104124,8
-1.7442939,13.421168,5
-7.0615673,9.093448,6
0.76707256,20.830828,3
-2.2209413,-5.710745,1
-4.488282,-0.8528344,4
5.6438184,21.297253,3
10.024254,6.600921,0
-1.2260723,-7.215801,1
-1.6666965,14.078025,5
-1.2065258,15.849898,5
-1.2590302,15.527368,5
-6.5022407,9.426612,6
-2.2460663,12.440281,5
12.806435,20.641212,8
1.2565504,-15.058345,1
15.181999,-1.9579881,2
14.955196,3.0876071,7
0.40384594,20.263283,3
2.2369041,21.004242,3
4.861485,22.179945,3
14.23683,20.116465,8
5.5539756,21.425652,3
0.57893026,15.822976,5
15.811338,2.7321222,7
-1.057182,16.18891,5
-5.218836,-0.10430768,4
6.6955466,7.425684,0
5.6586027,21.3018,3
0.7661689,20.593163,3
5.109366,21.93509,3
4.605467,22.120024,3
4.8959394,22.152084,3
4.566637,22.122478,3
13.821145,-7.161045,2
-0.59111893,-7.9489336,1
12.600973,20.625782,8
5.583488,21.288326,3
7.9229283,15.315108,8
-4.26156,-1.342658,4
0.7303512,20.666561,3
4.884003,22.177938,3
4.8362474,22.124798,3
5.200851,21.920528,3
5.546648,21.295143,3
5.201446,21.989004,3
5.3101287,21.94749,3
-2.3085692,12.694832,5
-0.80844486,-7.657885,1
5.631266,21.302649,3
-0.8648177,16.085678,5
14.958522,4.717,7
12.679221,20.425743,8
1.2734706,-15.0978,1
-0.42631444,-8.3659,1
6.8186593,6.525629,0
5.1493,21.98157,3
-2.2414951,12.571948,5
1.260448,-15.074464,1
0.84899503,14.830021,5
-1.1654325,15.78746,5
1.3330952,17.231209,5
-1.0658611,16.160835,5
0.7896581,20.716768,3
5.636388,21.316769,3
2.193413,21.924126,3
5.616848,21.317392,3
1.9707143,21.838377,3
5.5865393,21.404938,3
7.7398496,15.53449,8
-2.2818358,12.702671,5
-7.101452,8.747179,6
-2.3094301,12.712168,5
6.8011055,7.3163476,0
0.5126689,15.941134,5
0.6012506,15.736075,5
0.83689666,14.80539,5
-0.41470712,-8.366869,1
7.950646,15.290514,8
7.499105,4.858502,0
4.8411036,22.12682,3
-1.6758767,14.1347475,5
1.2836435,-15.1165,1
1.7138809,21.388529,3
2.2871277,21.9232,3
12.626059,20.693161,8
12.336291,4.5812182,7
-6.4862986,9.447899,6
12.600845,20.666561,8
13.197764,20.849514,8
11.160801,6.4154663,0
-4.9301205,-0.47518674,4
12.650169,20.57327,8
0.86282736,14.63604,5
-3.5081472,-3.0693567,4
1.9290609,21.774391,3
-3.5471907,-2.946828,4
5.631087,21.314165,3
15.073369,-2.289673,2
14.960595,4.5763903,7
-1.653638,14.131924,5
-2.201828,12.5107155,5
0.40559766,-10.98521,1
-0.63216776,-7.921718,1
9.884555,6.2556605,0
7.9714117,15.137773,8
-3.1448336,-3.9740572,4
1.9459412,21.768288,3
14.898986,4.6277165,7
15.888331,2.2127514,7
2.2391663,21.02503,3
0.8274425,14.224269,5
7.9178467,15.284132,8
5.1560707,21.953465,3
12.566481,11.121676,0
-0.58249396,-7.984746,1
-6.484269,9.431983,6
5.150581,21.975264,3
7.807222,15.372471,8
-1.6833876,13.543822,5
5.6204143,21.317337,3
5.6263294,21.308298,3
-5.177035,-0.09630163,4
2.0348687,21.824024,3
-3.5485103,-2.9902482,4
11.218607,6.5666513,0
5.6159606,21.31224,3
-0.4084568,-8.369895,1
-1.227466,15.607503,5
12.915944,20.169468,8
12.068746,12.030092,0
12.7925625,20.663218,8
-1.0366511,16.157782,5
12.611792,20.622889,8
7.049112,5.9282246,0
13.032262,4.8307276,7
-1.2257472,15.603469,5
13.181658,20.548702,8
5.648951,21.289194,3
-0.16299516,-8.716006,1
0.09973094,19.357054,3
0.8143828,14.230821,5
-6.6946144,8.568461,6
14.939242,4.5811367,7
11.831249,1.086122,7
-1.664081,14.084501,5
-7.0751595,8.735659,6
15.27383,4.0661035,7
-1.5553236,14.394569,5
15.208187,-1.9339147,2
11.42015,6.4523315,0
0.8197005,17.250553,5
0.8012262,20.64269,3
1.4075062,20.23426,3
-2.1966858,12.52023,5
12.609341,20.734865,8
5.530597,21.926409,3
10.017581,6.615713,0
-1.7020394,13.99648,5
-4.170114,-1.5764714,4
-1.0590131,16.272076,5
12.5656595,11.153306,0
15.1262865,-2.163609,2
-1.5775338,14.401219,5
15.421452,1.6552575,7
12.977384,20.115622,8
7.738314,15.539599,8
12.785274,20.674845,8
-2.221168,12.56127,5
13.051345,20.050926,8
7.874654,15.325516,8
-3.0926077,-4.059458,4
6.855423,7.25823,0
12.263326,11.772385,0
0.45850378,20.195393,3
6.798756,7.2998614,0
-7.0764604,8.995822,6
-1.1473967,15.803758,5
-4.2869525,-1.3207996,4
14.575538,-5.797997,2
4.848671,22.087202,3
2.0380871,21.872648,3
12.644907,20.659088,8
0.37910286,16.224985,5
0.14088213,19.314219,3
7.4653363,4.8611107,0
-1.6662562,13.399337,5
0.78866124,20.674036,3
12.584869,20.71076,8
16.030205,2.6009235,7
11.460247,6.4132905,0
0.8831362,14.833656,5
-1.1726983,15.867794,5
1.8174593,21.320223,3
7.1104765,5.992598,0
10.689189,6.6191425,0
0.4100379,20.228739,3
12.648013,20.616419,8
-6.5026326,9.4304285,6
5.5471325,21.335835,3
1.8003203,21.377836,3
-0.79576486,-7.653276,1
5.789044,21.864952,3
4.789614,22.05791,3
4.8417606,22.031027,3
5.0829673,21.99262,3
14.932325,4.6880608,7
10.6852255,6.627481,0
14.942123,4.604971,7
12.602639,20.680498,8
-0.2159411,-8.65144,1
0.7738535,20.571777,3
15.780361,0.95996535,7
0.11549233,19.32683,3
1.6552349,20.362011,3
0.81597567,14.24737,5
0.80632037,20.637964,3
-6.4782486,9.466297,6
7.6555467,15.437023,8
5.559366,21.336374,3
12.569961,11.140221,0
1.8804924,21.768282,3
8.013771,15.220713,8
7.954059,15.074539,8
13.304588,19.708271,8
13.715145,19.627983,8
2.3713217,21.920044,3
1.3062073,17.236998,5
11.835021,1.1584542,7
0.121185295,19.359846,3
-1.264666,-7.179076,1
-2.3212535,-5.638004,1
-2.2232325,12.666953,5
-1.2718136,-7.155102,1
12.668764,10.500225,0
2.4605112,21.061552,3
6.8156633,7.3060102,0
12.087044,12.010925,0
1.861102,21.712376,3
14.114809,19.479353,8
-3.1200078,-4.0089817,4
11.409565,6.4371233,0
-1.0265115,16.325024,5
2.2049012,20.962263,3
-1.2011148,15.452796,5
11.80435,0.5945637,7
-0.386444,-8.410658,1
14.956739,-2.7927482,2
-3.2302928,-3.6856709,4
7.0776753,6.0185227,0
2.2486722,20.991077,3
-1.2185446,15.460601,5
0.77035517,20.64626,3
0.8700787,14.607978,5
-7.059798,8.739232,6
-6.5124435,9.4178095,6
12.574468,11.108226,0
-6.5684,9.377039,6
-0.1603565,-8.713224,1
14.952962,4.6580825,7
-5.205467,-0.1086795,4
5.5041537,21.3602,3
1.4099078,17.148468,5
1.8278683,21.83168,3
12.047245,12.047338,0
3.8568301,21.917284,3
-1.7232777,-6.4702272,1
-0.030240972,16.625069,5
-2.1758552,12.498604,5
1.016276,19.82839,3
8.053098,15.345985,8
-1.618848,14.0518465,5
-1.59779,14.205963,5
1.8682482,21.709757,3
1.8102965,21.419,3
0.817039,20.673239,3
4.7798634,22.031485,3
5.070118,21.969809,3
11.848541,1.1660652,7
12.064802,12.033837,0
8.023166,15.204392,8
4.704384,22.034958,3
0.42400885,-11.022669,1
7.2868657,6.3395896,0
1.7225367,21.20388,3
15.990105,2.73143,7
5.250717,21.362352,3
6.8484674,7.268321,0
-4.266069,-1.3554418,4
-7.015779,9.10672,6
12.75345,20.380505,8
14.975398,4.6023192,7
1.6204028,20.330143,3
14.806624,-3.455415,2
7.073633,5.9336243,0
-1.5876844,14.286728,5
10.816473,6.671777,0
-7.0846653,8.760957,6
10.845459,6.648484,0
16.22042,1.5518695,7
-2.2946548,-5.6263556,1
16.231485,1.640028,7
-5.056211,-0.39206466,4
4.6033087,21.902065,3
10.099666,6.2042775,0
0.8138223,20.567724,3
-5.2020397,-0.12139595,4
5.3255744,21.37288,3
12.074743,12.022925,0
-2.2826734,-5.6299667,1
9.960585,6.622427,0
-2.1732476,12.512227,5
0.8857279,-9.559621,1
-2.2066882,12.6296,5
5.161124,21.375103,3
-0.3566114,-8.438067,1
0.85918146,14.885569,5
1.9199457,21.754118,3
0.98780584,19.877768,3
5.0030813,21.839298,3
-1.59902,14.050509,5
4.4128428,21.915075,3
11.85844,1.1711525,7
16.235832,1.6231422,7
7.8916984,15.37855,8
-4.6058726,-0.82321364,4
13.156725,20.04563,8
0.14557631,19.298412,3
1.8192252,21.694239,3
12.631806,10.683998,0
-1.0416515,16.16736,5
8.046657,15.308677,8
12.247046,11.796982,0
6.9025984,6.432538,0
0.8627685,14.871294,5
15.9173155,3.11458,7
-1.6451467,13.371484,5
4.8571935,21.455362,3
1.6047289,20.328415,3
4.3015304,21.766285,3
13.176782,4.8722215,7
15.115848,-2.2131183,2
12.665231,20.655956,8
4.973516,21.380451,3
-5.245198,-0.120238505,4
11.201518,6.4568486,0
-1.6025052,14.0405245,5
-2.1857975,12.611606,5
0.8294072,20.518373,3
-6.5342684,9.3912115,6
1.8309486,21.791203,3
7.260907,6.267255,0
15.925832,3.0487118,7
-6.622449,9.334412,6
-1.0308204,16.139421,5
-1.2444746,-7.196661,1
6.676982,7.4560685,0
-1.1366012,15.7645,5
0.47278365,15.942747,5
-2.1412594,12.634232,5
12.58948,11.08812,0
-3.2410247,-3.6445298,4
13.316555,19.676142,8
-1.5196869,14.354925,5
-3.0831177,-4.065629,4
1.4256735,17.148901,5
-4.8985405,-0.4963354,4
0.43229157,20.16164,3
1.0877264,19.89154,3
-3.5336487,-2.9774282,4
6.939214,6.39288,0
7.7410903,15.611983,8
4.394208,21.690296,3
4.9663243,21.377554,3
-5.187668,-0.18045574,4
12.082784,12.011793,0
-1.5877503,13.442645,5
13.537864,19.687822,8
-1.4775137,13.397974,5
-3.0854273,-4.053241,4
12.568498,11.136662,0
10.024735,6.6320953,0
0.045587163,16.721416,5
-7.040427,9.0322075,6
2.8752902,21.712564,3
-7.1401343,8.957161,6
-1.2257948,-7.2195234,1
-3.259841,-3.6080413,4
12.693654,10.403814,0
15.943475,2.1994452,7
14.403568,20.043139,8
-6.544868,9.385079,6
1.6870382,21.531805,3
12.237105,11.80187,0
4.9550734,21.388966,3
0.44773382,20.076286,3
4.7264743,21.748672,3
4.22238,21.778633,3
1.9841202,21.772068,3
12.9563465,20.128931,8
-3.2394798,-3.584107,4
4.5248394,21.693779,3
0.8884677,14.625924,5
15.1349945,-2.2122092,2
14.285642,19.946424,8
-2.1570263,12.572926,5
8.022317,15.264496,8
15.291915,4.0077105,7
0.07902675,19.303087,3
10.626409,6.601172,0
4.378957,21.72293,3
5.0066385,21.358065,3
1.058951,19.880655,3
12.349316,4.5698915,7
-1.1792085,15.434974,5
1.1002055,19.898937,3
-1.5440013,14.04372,5
-5.200892,-0.13173859,4
6.7971106,7.321058,0
1.7083851,21.555305,3
12.569116,11.123317,0
-2.1895514,-5.7552867,1
-4.8755355,-0.5626276,4
13.313991,19.716696,8
0.9124821,14.699981,5
-4.9167304,-0.47429267,4
-1.6074699,13.350078,5
12.94388,20.100273,8
-1.1192299,15.535725,5
12.259396,11.774314,0
4.1880007,21.810734,3
-1.5212699,13.936924,5
0.85266083,20.573496,3
0.41765028,-11.033578,1
7.9474626,15.4213,8
-3.547919,-2.960066,4
-7.046081,8.957789,6
2.9107041,21.740019,3
2.3677073,21.330376,3
7.304079,6.34585,0
-1.235448,-7.2106194,1
0.74178547,19.663208,3
12.563019,11.141282,0
6.83482,7.278807,0
-4.9578686,-0.41856095,4
12.281182,11.748155,0
0.8028329,14.213057,5
12.550702,20.676924,8
10.687953,6.619473,0
-1.1246448,15.779337,5
2.619688,21.88224,3
13.318294,19.735046,8
-1.5670471,13.259762,5
-2.0453725,12.3984,5
12.197947,6.1026335,0
8.056193,15.278906,8
8.059163,15.463985,8
11.832306,1.1745468,7
1.8063718,21.680443,3
-1.5730344,14.054282,5
8.0674515,15.325593,8
0.4043688,19.024286,3
4.945338,21.350216,3
-2.1620731,12.5832815,5
-2.0795503,12.446032,5
4.9793324,21.357222,3
1.2961714,-15.122191,1
-7.059865,9.101566,6
0.7659081,20.385508,3
0.41234845,-11.012142,1
4.169934,21.815851,3
7.906858,15.465572,8
-5.195527,-0.17887735,4
1.2838566,-15.107648,1
0.13435397,19.341822,3
-7.1048393,8.718806,6
6.879666,7.2417393,0
-1.4414824,13.892034,5
0.5284516,17.328936,5
-2.258357,-5.6632113,1
0.8757382,-9.573673,1
13.639268,19.649893,8
-2.0621428,12.500078,5
-1.3368518,-7.0599747,1
0.12139413,19.330317,3
-4.157522,-1.6031804,4
-1.1201497,15.347894,5
12.646955,20.701193,8
-3.0885391,-4.060955,4
-5.1587625,-0.23247656,4
14.406288,19.807755,8
4.072068,21.82995,3
-1.4847755,13.434438,5
-1.4028809,14.159383,5
-1.2633305,14.772576,5
13.134506,20.118374,8
-7.00692,9.054782,6
0.4586709,19.992468,3
11.415722,6.417027,0
0.75209737,20.388527,3
1.3169158,-15.165536,1
-6.881152,9.157176,6
1.3914291,20.235918,3
-1.4750069,14.074486,5
11.855004,0.106037155,7
0.76497406,20.351479,3
0.77979237,20.377577,3
1.0159394,19.890095,3
0.7657052,20.388601,3
1.3099258,-15.162683,1
-1.1251562,15.771881,5
13.193308,4.8573585,7
-5.1986585,-0.15110748,4
-5.209187,-0.12845609,4
7.9473443,15.402589,8
-5.222351,-0.14278401,4
0.41800085,-11.049486,1
0.23356093,16.458334,5
-1.4705112,13.98031,5
0.87734383,20.519808,3
-1.5120134,13.238928,5
13.124522,20.090872,8
0.4341932,-10.981842,1
-1.5163844,13.329757,5
2.60253,21.95111,3
-0.7626537,16.059225,5
-1.495639,14.110533,5
-1.4835403,14.006898,5
6.945195,7.1587386,0
1.3553431,20.140123,3
-3.2865036,-3.5121012,4
1.987876,21.776354,3
16.117054,1.278906,7
7.7707014,15.575627,8
-4.91097,-0.48818383,4
11.329682,6.4796805,0
-1.5321828,14.222608,5
14.818689,4.0540195,7
0.7919349,20.408684,3
14.848228,-3.977871,2
10.658103,6.626007,0
7.7398863,15.607783,8
12.580537,11.153978,0
15.308716,1.8972777,7
-1.9907153,12.450202,5
-2.0942204,12.549254,5
-7.0879407,8.713149,6
-4.5352116,-1.0659388,4
6.87065,6.4495716,0
1.8240896,21.702578,3
-1.4985999,13.23005,5
0.08692611,15.956037,5
-6.519439,9.416966,6
12.703619,20.475016,8
-4.425896,-1.2827907,4
-2.2126527,-5.7327724,1
2.2083397,21.063072,3
-1.4344302,13.943176,5
11.977303,-0.008976624,7
-1.399135,13.903784,5
-1.4959408,13.202839,5
-5.1687512,-0.22176829,4
-6.9966583,9.090069,6
4.3824916,21.70317,3
11.661949,4.7734923,0
0.3983465,-11.050337,1
12.749161,20.409508,8
-5.157351,-0.21978192,4
-1.4875586,13.213957,5
11.199879,6.4336376,0
-1.3526635,14.12061,5
15.892323,3.1680887,7
-0.8334146,15.377999,5
14.765979,-5.019271,2
0.4117597,19.9613,3
-1.431023,13.88841,5
1.8115731,21.675968,3
4.4223013,21.689306,3
-1.4693812,13.327646,5
14.838621,-3.4042683,2
0.4329858,-11.107038,1
12.083278,12.010814,0
11.803118,0.60644966,7
-0.15608995,-8.725842,1
-0.26087305,-8.59387,1
-2.2142794,-5.7303143,1
-0.25271806,-8.598269,1
-3.2621808,-3.5622954,4
6.697596,7.4182963,0
0.42884055,-11.106656,1
7.9155426,15.454138,8
0.32816643,18.913965,3
15.184686,-1.9336351,2
8.020559,15.411393,8
1.7432711,21.292185,3
7.9087267,15.467199,8
-4.881085,-0.5068411,4
-0.9990618,16.114902,5
14.323132,20.069696,8
11.5259,6.318684,0
-1.3544873,13.800768,5
-2.2733994,-5.6548,1
14.806476,-3.5662472,2
-5.172222,-0.21171865,4
12.530892,11.161878,0
7.922074,15.462696,8
13.330223,19.716585,8
-7.098577,8.729039,6
-1.3502746,13.814487,5
-1.3348829,-7.0528307,1
-1.2833356,14.690514,5
0.42844495,20.034002,3
-3.2421675,-3.5893812,4
-6.5757747,9.223895,6
4.285112,21.730066,3
-0.5737538,-7.965,1
12.269924,11.760812,0
7.716054,15.627707,8
4.2204065,21.760359,3
1.3941637,17.156794,5
-1.9545392,12.322112,5
-4.2730694,-1.4149675,4
16.210272,1.650896,7
4.079179,21.830097,3
0.8560211,-9.58095,1
-0.97781074,16.135527,5
11.4357605,6.3917274,0
4.222152,21.763971,3
1.8335357,21.708382,3
4.2330747,21.759037,3
-1.3764739,13.882936,5
-6.881648,9.163716,6
-1.403101,13.264574,5
4.920512,21.405237,3
11.378581,6.4773216,0
-0.9499703,16.250496,5
-7.0905957,8.714529,6
8.084974,15.365611,8
10.374353,6.292227,0
-1.9375648,12.452508,5
6.853728,7.2663665,0
-1.4066577,13.304387,5
1.7164161,21.329643,3
10.088862,6.1981025,0
0.8291174,-9.621982,1
-4.6566577,-0.79435885,4
-1.2044287,-7.2479925,1
12.623961,10.249527,0
1.3372582,-15.2116165,1
4.1542897,21.805948,3
0.4323353,18.417715,3
-6.5055847,9.284038,6
4.9176626,21.386717,3
12.783968,20.470572,8
-1.3918239,13.940543,5
14.891184,-3.147532,2
0.8341056,20.439898,3
15.062267,-2.3955529,2
4.17589,21.78239,3
4.3829145,21.706999,3
-4.222246,-1.5358002,4
-3.1874754,-3.7366717,4
4.951527,21.37164,3
0.7900654,20.337301,3
4.1862497,21.786665,3
-1.3052753,14.278893,5
-5.1991463,-0.18098758,4
12.606584,10.805475,0
-6.9122357,9.171275,6
-7.067019,8.7414255,6
0.81351894,20.45401,3
1.8235532,21.719378,3
-7.076517,8.712842,6
-5.193975,-0.19552045,4
-7.0680785,8.976662,6
-4.5563793,-0.92056006,4
-1.3197742,13.890441,5
-6.979139,9.094458,6
8.041138,15.176311,8
-4.1763124,-1.6361965,4
12.572683,11.139207,0
-1.4038458,13.84063,5
-1.2319959,-7.228037,1
-1.9297394,12.399271,5
-1.3256975,14.088215,5
12.082548,12.01053,0
-1.3626642,14.163868,5
4.2227015,21.759472,3
4.1516943,21.776663,3
-1.9261522,12.245545,5
-0.9359249,16.100595,5
-1.9595692,12.324636,5
16.05165,2.4040637,7
12.608089,10.800866,0
1.819503,21.636353,3
-1.3505111,13.80621,5
1.351937,-15.233414,1
1.3629158,-15.256484,1
7.9392095,15.473166,8
1.7758707,21.646252,3
12.2598915,11.777331,0
-1.3914655,13.308449,5
13.031345,20.069645,8
-1.3023833,13.804274,5
1.1418381,19.843191,3
-7.0699162,8.812589,6
0.3011278,16.22647,5
-1.2855629,13.943093,5
-5.188463,-0.20125581,4
-1.5454514,12.949193,5
4.2638288,21.738468,3
-0.5672006,-7.9840875,1
7.5438495,4.9196444,0
-1.3265542,13.723084,5
-0.22723216,-8.621039,1
0.4349218,-11.1377535,1
4.299024,21.705006,3
-7.009853,8.950863,6
0.85987705,20.553043,3
1.6502055,21.487917,3
1.3885655,-15.236898,1
11.182472,6.4152794,0
-1.3393044,13.231667,5
0.8757912,-9.604352,1
0.42806602,-11.158203,1
8.075852,15.459184,8
1.3529938,-15.240819,1
15.939988,3.0496023,7
1.7731545,21.6577,3
-1.2749194,13.788809,5
12.62952,10.281004,0
-1.8639398,12.307038,5
4.3048306,21.74516,3
-7.007749,9.078645,6
-1.3946856,13.189432,5
6.7270856,7.398255,0
-1.5345922,12.97324,5
-1.0071776,15.652323,5
-1.089608,15.24846,5
-7.0449533,9.029288,6
-1.0866513,15.255113,5
-1.303511,-7.1056123,1
-0.73352695,-7.6992664,1
-3.020566,-4.182859,4
0.87042767,14.7966175,5
0.7944359,20.241383,3
-7.010161,9.060994,6
8.023623,15.37504,8
-1.3734508,13.152935,5
-4.6569366,-0.80969226,4
-0.1545848,-8.7316475,1
-1.0756553,15.352264,5
11.749805,6.348766,0
11.818104,6.3155613,0
12.635173,20.609196,8
-1.3242929,13.327095,5
0.1421255,19.321146,3
1.8438579,21.708735,3
-0.8591107,16.038637,5
-6.8901644,9.137725,6
16.075176,2.2766304,7
-4.8759704,-0.50371075,4
-6.667796,8.550095,6
12.348543,6.0826435,0
7.0697675,5.9742403,0
1.680027,21.535006,3
-7.051123,8.946752,6
12.63965,20.673286,8
4.0985274,21.823973,3
-1.0635128,15.386636,5
4.9232993,21.395617,3
-3.0647075,-4.106126,4
-1.202467,14.861964,5
4.1605306,21.77765,3
-5.226428,-0.17440094,4
-1.891706,12.333053,5
-6.90486,8.651966,6
-1.4670918,13.216749,5
7.7689953,15.604421,8
-2.2293296,-5.713676,1
-1.8865049,12.365241,5
4.37951,21.688143,3
4.22588,21.753988,3
8.022475,15.363904,8
8.062488,15.43591,8
12.251509,11.783569,0
11.847137,0.11181908,7
-7.0770254,8.854235,6
0.83255047,20.44408,3
1.0269028,20.126345,3
-1.3488469,13.144694,5
-1.064016,15.239484,5
-1.3942661,13.092609,5
-1.0465964,15.225147,5
10.846048,6.6733885,0
7.771565,15.579559,8
1.6933366,21.313124,3
2.5987933,21.880623,3
0.43592072,-11.140313,1
7.955587,15.490359,8
-1.2236336,13.715489,5
-1.2518548,13.988436,5
12.956209,20.13234,8
12.612718,20.619484,8
-0.98829675,15.660232,5
13.22449,4.834524,7
-1.2329612,14.731839,5
1.7849416,21.664696,3
-1.291698,14.256846,5
-2.1936862,-5.7602034,1
-0.964204,16.23992,5
4.965358,21.358315,3
0.9062242,17.16087,5
0.8560906,20.54275,3
15.215216,-2.111047,2
-1.894243,12.364572,5
6.8275127,7.290098,0
-1.9502828,12.313942,5
0.7559438,19.588758,3
6.6691794,7.456851,0
10.117527,6.608222,0
-1.3205801,14.266701,5
-1.3351623,13.24506,5
4.2372293,21.759789,3
0.4133699,19.985409,3
-0.15781726,-8.723752,1
-7.05776,8.686272,6
10.027775,6.2752576,0
2.2514439,21.656286,3
0.12725563,19.318264,3
14.32362,19.966436,8
-1.9542832,12.25007,5
-1.3510994,13.270467,5
0.6758532,14.781013,5
1.8086046,21.68085,3
-7.0059824,9.021435,6
7.2656927,6.324036,0
-1.300854,13.23226,5
0.8196483,20.4824,3
13.180933,20.121033,8
-1.2034922,13.635365,5
-1.2346214,-7.2062364,1
-1.9056928,12.29006,5
-0.53392017,-8.027372,1
1.3714247,-15.267593,1
1.3721241,-15.268457,1
-2.154611,-5.8126655,1
7.796051,15.619304,8
-5.0386662,-0.4100833,4
1.8099134,21.665829,3
0.86092913,-9.588756,1
1.6057721,21.404606,3
-0.19431947,-8.669154,1
0.43772495,-11.151138,1
-0.54096794,-7.9956226,1
0.83186203,20.445156,3
-1.882975,12.329627,5
11.6443205,4.7784834,0
7.9232817,15.496976,8
-5.1985426,-0.16418795,4
-4.5516024,-0.9632469,4
11.450344,6.4321346,0
11.336565,6.4410157,0
0.3945995,15.987545,5
12.59569,11.101122,0
-1.2402537,13.695735,5
-4.0882215,-1.7671694,4
6.695781,7.421144,0
-1.2279032,14.690329,5
-7.068404,8.935141,6
10.86526,6.6875453,0
0.8676238,20.46225,3
-1.2473469,13.67527,5
-0.79784644,15.96201,5
-7.081691,8.783205,6
4.1463,21.782486,3
-0.9734199,16.241049,5
-3.192499,-3.7375243,4
-7.084213,8.879584,6
0.4363807,-11.142083,1
2.4385016,21.925512,3
1.752233,21.623877,3
-1.2560468,13.454874,5
14.654758,-5.5740924,2
-4.5879583,-0.95260483,4
0.80601895,20.417583,3
-4.5361023,-0.98729116,4
12.352744,6.0753546,0
-1.2538744,13.826849,5
-4.3384333,-1.3960209,4
13.339719,19.71299,8
0.76300305,20.318161,3
0.23388292,16.447258,5
0.40102264,19.995832,3
-5.1818223,-0.21626227,4
16.16506,1.4357421,7
-6.99411,9.039237,6
-6.69561,8.550332,6
-5.1460547,-0.24914253,4
-2.0110595,-6.0099792,1
1.5676132,21.275986,3
1.7359035,21.591589,3
4.5102754,21.706242,3
7.089562,6.004683,0
4.947399,21.402052,3
13.076658,4.8145266,7
4.22786,21.730053,3
-4.211331,-1.5509006,4
-1.3039542,14.23707,5
-4.1755652,-1.6174221,4
-1.2434385,13.7174425,5
2.231,20.982931,3
4.1516137,21.784235,3
0.41156843,19.981886,3
12.597133,10.850744,0
11.850303,1.1693969,7
0.22911096,16.46128,5
0.77543575,20.297201,3
0.25159946,16.04469,5
-7.069896,8.918056,6
-6.6724877,9.282472,6
-0.7997329,16.002584,5
12.599583,20.697214,8
1.6589017,21.52083,3
1.3718816,-15.274506,1
0.21591468,16.470293,5
-1.9296515,12.255969,5
-1.8737254,12.332291,5
1.7864566,21.65737,3
12.598083,10.841599,0
